0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
-11.7769,-16.59056,-20.28175,-23.23096,-25.84875,-28.5042,-31.46145,-34.83341,-38.55966,-42.41152,-46.02386,-48.94895,-50.72489,-50.94862,-49.34309,-45.80882,-40.45218,-33.58615,-25.70288,-17.42162,-9.41886,-2.35006,3.22632,6.91237,8.51305,8.051919999999999,5.75814,2.02697,-2.6405,-7.70984,-12.68759,-17.18698,-20.97593,-24.0006,-26.38154,-28.38313,-30.36109,-32.69579,-35.72116,-39.6598,-44.57378,-50.33858,-56.64431999999999,-63.02448,-68.90845999999999,-73.69088,-76.80825,-77.81219,-76.42931999999998,-72.59916,-66.48501,-58.456,-49.04289,-38.87354000000001,-28.59706,-18.80685,-9.9733,-2.39496,3.8251,8.77506,12.70311,15.96422,18.952820000000006,22.03132,25.46488,29.37207,33.69868,38.21845,42.56096,46.26269,48.83417,49.83358,48.93636,45.99074,41.05117,34.38456,26.44808,17.84127,9.23885,1.31316,-5.34325,-10.28435,-13.25767,-14.2256,-13.35806,-10.9981,-7.60542,-3.68611,0.28143,3.91386,6.97395,9.39829,11.29784,12.93147,14.65651,16.863529999999994,19.90512,24.02889,29.32484,35.69474,42.84846,50.32824,57.55765,63.90913000000001,68.78052,71.6704,72.2417,70.36478000000001,66.13416,59.85639000000001,52.01096,43.18948,34.02169,25.09849,16.90247,9.75561,3.79086,-1.04846,-4.98217,-8.3435,-11.51385,-14.85159,-18.62538,-22.9618,-27.815140000000003,-32.96376,-38.03389,-42.54768,-45.98872,-47.87599,-47.83557,-45.66008,-41.3471,-35.11101,-27.3663,-18.68423,-9.72872,-1.17999,6.34367,12.3554,16.55126,18.83674,19.32516,18.30832,16.20415,13.48882,10.62326,7.984539999999999,5.81191,4.17521,2.9699,1.93946,0.7216899999999999,-1.08785,-3.86452,-7.88581,-13.27523,-19.96724,-27.69855,-36.02754,-44.37951,-52.11173,-58.58962,-63.263630000000006,-65.73625,-65.81006,-63.51014,-59.07789,-52.93724,-45.63786,-37.78351,-29.95539,-22.64112,-16.179129999999994,-10.72596,-6.25073,-2.55714,0.6705399999999999,3.80443,7.20229,11.13958,15.7542,21.01231,26.70024,32.44408,37.75434,42.08968,44.93073,45.85374,44.59357,41.0871,35.49069,28.16913,19.65728,10.5994,1.67457,-6.4819,-13.35033,-18.58203,-22.03097
41.46834000000001,47.68993,53.52492,58.90773000000001,63.7662,68.01952,71.57592,74.32966,76.15736,76.91345,76.42475,74.4843,70.84564,65.22089,57.29124,46.75053,33.42272,17.50541,-0.0946,-17.6577,-33.22175,-45.48609,-54.12448000000001,-59.44901,-61.99723,-62.30602,-60.83391,-57.95084,-53.95018,-49.06463,-43.48046,-37.34884,-30.79442,-23.92176,-16.82028,-9.56792,-2.23402,5.11839,12.43076,19.64748,26.71451,33.57818,40.184,46.47544,52.39274,57.87145,62.84084,67.22203,70.92564,73.84900999999998,75.87259,76.85566999999998,76.63105999999998,74.99902,71.72137,66.51823,59.07499,49.0767,36.30649,20.8612,3.48261,-14.25081,-30.3495,-43.32779,-52.67912,-58.62541,-61.68357,-62.40023000000001,-61.25163000000001,-58.62481,-54.82714,-50.10221,-44.64457,-38.61165,-32.1328,-25.31617,-18.253870000000006,-11.02589,-3.70308,3.650430000000001,10.97531,18.21549,25.31672,32.22534,38.88711,45.24603,51.24307,56.81485,61.89202,66.39752,70.24427,73.3325,75.54637,76.74978,76.7813,75.4482,72.52037,67.72619,60.75651,51.29132,39.08143,24.13687,7.04404,-10.77682,-27.349220000000006,-41.02239,-51.09702,-57.68652,-61.27671,-62.42027,-61.6106,-59.25224,-55.66723,-51.11065,-45.7858,-39.85671,-33.45773,-26.7008,-19.68087,-12.48008,-5.17092,2.18132,9.51648,16.77796,23.91123,30.862640000000006,37.57814000000001,44.00218,50.07644000000001,55.73852,60.92041999999999,65.54675,69.53265999999999,72.78114000000002,75.17988000000003,76.59721,76.87719,75.83386,73.245,68.84738,62.33825,53.39564,41.7454,27.32391,10.57428,-7.251819999999999,-24.22978,-38.57067,-49.37474,-56.62779000000001,-60.77243000000001,-62.36265,-61.90801999999999,-59.83091,-56.46869,-52.08854,-46.903,-41.08308,-34.76843,-28.07496,-21.10067,-13.92997,-6.63705,0.7115199999999999,8.0547,15.3353,22.49849,29.49053,36.25754000000001,42.74438,48.89337,54.64305,59.92666,64.67045,68.79165,72.19592,74.7743,76.39933,76.92036999999998,76.15795,73.89757,69.88436999999999,63.82275,55.3913,44.29719,30.41527,14.05904,-3.69251,-21.00183,-35.97481,-47.50935,-55.44474,-60.16636999999999,-62.2237,-62.14094,-60.3585,-57.22969000000001,-53.0344,-47.99496,-42.28977
64.30745999999999,58.86885,52.23617,44.66079000000001,36.37197000000001,27.56946,18.42211,9.06973,-0.37342,-9.81478,-19.17972,-28.40822,-37.45205,-46.27246,-54.83829,-63.12439000000001,-71.11049,-78.78014,-86.11997,-93.11907,-99.76848,-106.06078,-111.98978,-117.55026,-122.73773,-127.5483,-131.9785,-136.02518999999998,-139.68545,-142.9565,-145.83563999999996,-148.3202,-150.40748,-152.09472,-153.37906,-154.25755,-154.72707,-154.78436000000005,-154.42598,-153.64835,-152.44768,-150.82002,-148.76127,-146.26718,-143.33338999999995,-139.95548,-136.12898,-131.84953000000002,-127.11289,-121.91515,-116.25286,-110.12327,-103.52466,-96.4567,-88.92097,-80.92168000000002,-72.46651,-63.567780000000006,-54.24394,-44.52155,-34.43777,-24.04354,-13.40762,-2.62133,8.19582,18.89041,29.27004,39.10094,48.11117,56.0027,62.47529,67.26109,70.16368,71.08988000000002,70.06258000000001,67.21038,62.73908,56.89646,49.94057,42.11708,33.6464,24.7185,15.492779999999998,6.1006,-3.35105,-12.77563,-22.10346,-31.2785,-40.25575,-48.99902,-57.4792,-65.67281,-73.56085,-81.12793,-88.36152,-95.25138,-101.78905,-107.96754,-113.781,-119.22445,-124.29361000000002,-128.98474,-133.29448,-137.21978,-140.75775,-143.90566,-146.66082,-149.02055,-150.98214,-152.5428,-153.69965,-154.44967,-154.78972,-154.71648000000005,-154.22646,-153.316,-151.98129,-150.21831,-148.02292,-145.39082,-142.31763999999995,-138.79891999999998,-134.83023,-130.40723,-125.52577,-120.18207,-114.37286,-108.09568,-101.34919,-94.13362,-86.4513,-78.3074,-69.71094000000001,-60.67599000000001,-51.22331,-41.3825,-31.19469,-20.71595,-10.02159,0.78881,11.58567,22.20377,32.43773,42.04108,50.73181,58.20806,64.17566,68.38513,70.66985,70.97289,69.35262,65.96557,61.03459,54.81374,47.55911,39.5094,30.8757,21.83821,12.54713,3.12573,-6.32586,-15.726779999999998,-25.01195,-34.129090000000005,-43.03618,-51.69944,-60.09166,-68.19088,-75.97934000000002,-83.44263000000002,-90.56897,-97.34873,-103.77398,-109.83809,-115.53551000000002,-120.86151,-125.81199,-130.38335,-134.57233,-138.37594,-141.79136,-144.81586,-147.44677,-149.6814,-151.51702,-152.95082,-153.97988,-154.60113,-154.81138,-154.60726,-153.98523,-152.94158000000004,-151.47242,-149.57371,-147.24125,-144.47071,-141.25768,-137.59771999999998,-133.48641,-128.91946000000002
82.0985,75.17591999999998,67.78065,59.96566,51.78575,43.29676,34.55478,25.61541,16.533179999999998,7.360989999999998,-1.85032,-11.05234,-20.19931,-29.2483,-38.15934,-46.89546,-55.42264,-63.7098,-71.72872,-79.4539,-86.86245,-93.93395,-100.65032,-106.99565,-112.95609,-118.51966000000002,-123.67615,-128.41697,-132.73505,-136.62468,-140.08148,-143.10222,-145.68479,-147.82808,-149.53195,-150.79712,-151.62515,-152.01837,-151.97984,-151.51333,-150.62326000000004,-149.3147,-147.59335,-145.46551000000005,-142.93809,-140.01859,-136.71511999999998,-133.03638999999998,-128.99172,-124.59106,-119.84503,-114.7649,-109.36262,-103.65092,-97.64324,-91.35386,-84.79786,-77.99125,-70.95095,-63.69486,-56.24194,-48.61221,-40.82689,-32.90834,-24.88024,-16.76755,-8.59661,-0.39516,7.80762,15.98105,24.09298,32.1098,39.9964,47.71631,55.23171,62.50359,69.49189,76.15572,82.45363,88.3439,93.78494,98.73573,103.15632,107.00837,110.25581,112.86542,114.80756,116.05682,116.59267,116.40006,115.46997,113.79982,111.39376,108.26283,104.42492,99.90462,94.73283,88.94629,82.58691,75.70106,68.33874,60.55273,52.39773,43.92953,35.20422999999999,26.27748,17.20393,8.036589999999999,-1.17353,-10.37782,-19.53032,-28.5879,-37.51038,-46.26053,-54.80415,-63.10994,-71.14945999999998,-78.89702,-86.32954000000002,-93.42644,-100.16946,-106.54255,-112.53169,-118.12477,-123.31147,-128.08308,-132.43241,-136.35368,-139.8424,-142.89525,-145.51005,-147.68562,-149.42175,-150.7191,-151.57917,-152.00423,-151.99729,-151.56207,-150.70293999999996,-149.42494,-147.7337,-145.63549,-143.13717,-140.2462,-136.97064,-133.31916,-129.30104,-124.92618,-120.20514,-115.14914,-109.77011,-104.08068,-98.09427,-91.82507,-85.28811999999998,-78.49936,-71.47561999999998,-64.23475,-56.79561,-49.17817,-41.40352,-33.49398,-25.47309,-17.36573,-9.19814,-0.99795,7.20575,15.38241,23.49999,31.52497,39.42237,47.15579,54.68751999999999,61.97864000000001,68.98915,75.67822,82.00443,87.92605999999998,93.4015,98.38967,102.85053,106.7456,110.03861,112.69612,114.68821,115.98912,116.57793999999998,116.43922,115.56347,113.94761,111.59531,108.51709,104.73035,100.25919,95.13407,89.39131,83.07248,76.22363,68.89454,61.13781
23.59394,31.93968,41.7598,52.71478000000001,64.42228,76.46995,88.42942,99.87075,110.37699,119.55835,127.06539,132.60093,135.93018999999998,136.88878,135.38834,131.41965,125.05297,116.43579,105.78789,93.39399,79.59418000000002,64.77253,49.34412,33.74108,18.39811,3.73778,-9.84358,-21.98925,-32.394009999999994,-40.81436,-47.07657,-51.08241,-52.81228,-52.32568,-49.75894,-45.32046,-39.28335,-31.97601,-23.77075,-15.071,-6.29737,2.12671,9.78959,16.30547,21.32765,24.56039,25.76906,24.78818,21.52716,15.97338,8.19275,-1.67247,-13.40841,-26.73677,-41.32415,-56.79322,-72.73541,-88.72458,-104.33127,-119.13707,-132.74857,-144.81038999999996,-155.01693999999995,-163.12249,-168.94913,-172.39246,-173.42475,-172.09553,-168.52957,-162.92224,-155.53264,-146.67447,-136.70516,-126.0135,-115.00631,-104.09453,-93.67921,-84.13785,-75.81174,-68.99436,-63.92164,-60.76409,-59.62125,-60.51852,-63.40656,-68.16322,-74.59792,-82.45836,-91.43926,-101.19293,-111.34119,-121.4883,-131.23442,-140.18919,-147.98491,-154.28888999999995,-158.81465,-161.33141,-161.6717,-159.73683,-155.50001,-149.00698,-140.37422,-129.78485,-117.48221,-103.76149,-88.95966,-73.44406,-57.60001,-41.81788,-26.48012,-11.94858,1.44737,13.42153,23.7401,32.22895,38.77899,43.34918,45.96726,46.72818,45.7902,43.36892,39.72945,35.176829999999995,30.04531,24.68662,19.45774,14.70865,10.77027,7.94325,6.48782,6.61503,8.47977,12.17574,17.73249,25.11463,34.2233,44.89974,56.93082,70.0564,83.97822,98.36999,112.88835,127.18432,140.91481000000005,153.75396,165.40362,175.60301,184.13688,190.84216,195.61283,198.4027,199.22632,198.15773,195.3273,190.91665,185.15200000000002,178.29595,170.63831000000005,162.48592,154.15219,145.94641,138.16337,131.07357,124.91438,119.88237,116.12717,113.74693,112.78555,113.23186,115.02056,118.03505,122.11193,127.04704,132.60276000000002,138.51647,144.50958,150.29718,155.59769,160.14228,163.68384,166.00505,166.92536,166.30671999999996,164.05775,160.13637,154.55073000000004,147.35842,138.66413,128.6157,117.39884,105.23065,92.35221,79.02045,65.49962,52.05271,38.93296,26.37588,14.59198,3.76041
18.07529,32.13923,42.33004,48.12448,49.65901,47.42218,42.04112,34.16982,24.44354,13.46856,1.82889,-9.89952,-21.13155,-31.25506,-39.61553,-45.50876,-48.19418,-46.95295,-41.23057,-30.900740000000006,-16.61241,0.00703,16.631429999999998,30.99384,41.57498,47.77532,49.68439,47.76901,42.64957,34.98021,25.39869,14.51386,2.91125,-8.833160000000003,-20.13583,-30.38781,-38.93896,-45.08954,-48.10079,-47.24755,-41.95116,-32.03183,-18.05402,-1.5577299999999998,15.16789,29.81585,40.78245,47.38968,49.67737,48.08877,43.23649,35.77446,26.34285,15.55311,3.99241,-7.76308,-19.13126,-29.50623,-38.24215,-44.6438,-47.97468,-47.50437,-42.63219,-33.12792,-19.47378,-3.12055,13.68626,28.60609,39.95261,46.96728,49.63751,48.38094,43.80138,36.55209,27.27555,16.58585,5.07191,-6.68975,-18.11833,-28.610840000000003,-37.52565,-44.17212,-47.81638,-47.72377,-43.27362,-34.18825,-20.87014,-4.67946,12.1882,27.36547,39.08566,46.50792,49.56436,48.64501,44.34373,37.31263,28.196340000000006,17.611629999999995,6.14932,-5.61362,-17.09751,-27.70215,-36.79002,-43.6751,-47.62646,-47.90614,-43.87542,-35.21214000000001,-22.24161,-6.23252,10.67538,26.09496,38.18187,46.01137,49.45751,48.88049,44.86303,38.05556,29.10473,18.63002,7.224189999999999,-4.53514,-16.0693,-26.780690000000003,-36.03582,-43.1533,-47.40547,-48.05191,-44.43766,-36.19898,-23.58675,-7.7778,9.14958,24.79563,37.24156,45.47748,49.31654,49.08687000000001,45.35878,38.78042,30.00028,19.64054,8.29607,-3.45477,-15.03415,-25.84695,-35.2636,-42.60732,-47.15397,-48.16151,-44.96043,-37.1482,-24.90421,-9.31339,7.61258,23.46859,36.26511,44.90611,49.14105,49.26365,45.83045,39.48669,30.8825,20.64277,9.36452,-2.37297,-13.99256,-24.90146,-34.473890000000004,-42.03772,-46.87254,-48.23539,-45.44386,-38.05935,-26.19271,-10.8374,6.06622,22.11504,35.25297,44.29716,48.93066,49.41035,46.27753,40.17389,31.75092,21.63622,10.4291,-1.29018,-12.94498,-23.9447,-33.66726,-41.4451,-46.56176,-48.27403,-45.88813,-38.93202,-27.45103,-12.34798,4.51236,20.73624
46.36297,33.46931,20.29945,6.9591,-6.43968,-19.787,-32.9829,-45.94297,-58.60111,-70.90983,-82.83856999999998,-94.37101,-105.50211000000002,-116.23526,-126.57975,-136.54886000000002,-146.15829,-155.42503,-164.36657,-173.00033,-181.3433,-189.41179,-197.22132,-204.78651,-212.12112,-219.23798,-226.14908,-232.8656,-239.39792000000003,-245.7557,-251.94795,-257.98301000000004,-263.86868,-269.61221,-275.22035,-280.69941,-286.05527,-291.29344,-296.4190700000001,-301.43698,-306.35168,-311.16743,-315.8882,-320.51776,-325.05962,-329.51711,-333.89339,-338.1914,-342.41395,-346.56369,-350.64314,-354.65467,-358.60054,-362.4829,-366.30378,-370.06513,-373.76878,-377.41649,-381.00995,-384.55074,-388.04039,-391.48037,-394.87207,-398.21682,-401.5159,-404.77052,-407.98188,-411.15108,-414.27921,-417.3673,-420.41635,-423.42733,-426.40114000000005,-429.33867,-432.24078,-435.10829,-437.94199999999995,-440.74266,-443.51101,-446.24776,-448.9536,-451.62919000000005,-454.27517,-456.89217,-459.48078,-462.04158,-464.57512,-467.08197,-469.56263,-472.01762,-474.44744,-476.85256,-479.23345,-481.59055,-483.92430999999993,-486.23516,-488.52349,-490.7897200000001,-493.03423,-495.25741,-497.45961,-499.6412,-501.80253,-503.94394000000005,-506.06575,-508.16828,-510.25186,-512.31678,-514.36334,-516.39184,-518.40254,-520.39574,-522.3716900000002,-524.33066,-526.2729,-528.19867,-530.1082,-532.00174,-533.8795200000002,-535.74176,-537.58868,-539.4205,-541.23744,-543.0397,-544.82748,-546.6009799999998,-548.36039,-550.1059,-551.8377,-553.55597,-555.26089,-556.95263,-558.63135,-560.29723,-561.95043,-563.59111,-565.21943,-566.83553,-568.43957,-570.0317,-571.6120599999998,-573.18079,-574.73803,-576.28392,-577.8185900000002,-579.34217,-580.8547900000002,-582.35658,-583.84766,-585.32815,-586.79818,-588.25785,-589.70728,-591.1466,-592.5759,-593.9952900000002,-595.40489,-596.8048,-598.19512,-599.57595,-600.9474,-602.3095599999998,-603.66253,-605.0064,-606.34127,-607.66722,-608.9843599999998,-610.2927599999998,-611.59251,-612.88371,-614.16643,-615.44076,-616.70678,-617.96457,-619.21421,-620.45578,-621.68935,-622.915,-624.1328,-625.34284,-626.54517,-627.73988,-628.92702,-630.10668,-631.27892,-632.4438,-633.60139,-634.75176,-635.8949700000002,-637.03108,-638.16016,-639.28226,-640.3974599999998,-641.5058,-642.60735,-643.7021599999998,-644.79029,-645.8718,-646.94675,-648.01518
-51.99398,-60.14668,-63.63715,-62.27545,-56.14377,-45.5939,-31.22903,-13.87081,5.48635,25.73133,45.69928,64.23791,80.27339,92.87167,101.29199,105.02913999999998,103.84213,97.76751,87.11658,72.45661,54.57714,34.4434,13.13953,-8.19506,-28.43241,-46.52196,-61.5518,-72.80158,-79.78412,-82.27313000000002,-80.31549,-74.22744,-64.57479000000001,-52.13856,-37.86783,-22.8228,-8.11143,5.17679,16.03578,23.60289,27.21044,26.42567,21.07693,11.26461,-2.64399,-20.03516,-40.08365,-61.79976,-84.08565,-105.79782,-125.81185,-143.08567,-156.71772,-165.99657,-170.43921,-169.81581,-164.15971000000005,-153.76209,-139.15188,-121.06211,-100.38503,-78.11848,-55.30709,-32.98157,-12.09991,6.50621,22.17657,34.45657,43.11856,48.16917,49.84242,48.57926,44.99486,39.83584000000001,33.930240000000005,28.13321,23.27184,20.09259,19.21424,21.08948,25.97707,33.92633,44.7747,58.15831,73.53489,90.21728,107.41557,124.28497,139.97665,153.68818000000005,164.71063999999996,172.46947,176.55673000000004,176.75282,173.03649,165.58279,154.74912,141.05053,125.12595,107.69752,89.52574,71.36324,53.91019,37.77398,23.43571,11.22557,1.30836,-6.31992,-11.82447,-15.51375,-17.81239,-19.22704,-20.30726,-21.60423,-23.62995,-26.819640000000003,-31.49973,-37.86358,-45.95648,-55.67081,-66.75168000000001,-78.81269,-91.36057,-103.82733,-115.60746,-126.09798,-134.73856999999998,-141.0492,-144.66263999999995,-145.34991000000005,-143.03679,-137.81035,-129.91503,-119.7385,-107.78817,-94.65975,-81.00008000000003,-67.46644,-54.68499,-43.21123,-33.4948,-25.85116,-20.44192,-17.26521,-16.15682,-16.80195,-18.75716,-21.48095,-24.37109,-26.806490000000004,-28.19064,-27.99411,-25.7931,-21.30157,-14.39479,-5.12262,6.28848,19.44501,33.80709,48.71915,63.44882,77.2316,89.31871,99.02499,105.77396,109.13698,108.86415,104.90471,97.41551,86.75693000000003,73.47615,58.27862,41.98943,25.50663,9.74932,-4.3964300000000005,-16.13045,-24.78705,-29.876140000000003,-31.11443,-28.44451,-22.0407,-12.30102,0.17445,14.61745,30.13598,45.76663,60.53174,73.49792,83.83261,90.85499,94.07837,93.24118,88.32483,79.557,67.4002,52.52609,35.77694,18.11646,0.57286
66.93269000000001,62.772830000000006,55.13486,44.43291,31.44292,17.232129999999998,3.05635,-9.7645,-19.97912,-26.53206,-28.67153,-26.02672,-18.64629,-6.994269999999998,8.095839999999999,25.50337,43.9302,62.02551999999999,78.5123,92.30197,102.58523,108.89019,111.10237,109.44603,104.43023,96.76724,87.27384,76.7676,65.97094,55.43396,45.48498,36.21414,27.49096,19.01296,10.37837,1.173,-8.94026,-20.14137,-32.3933,-45.411,-58.66391,-71.41314,-82.77964,-91.8363,-97.71342,-99.70534,-97.36553,-90.5783,-79.59801999999998,-65.04991,-47.89103,-29.3344,-10.74365,6.49134,21.0846,31.9763,38.43378,40.12052,37.12531,29.94855,19.44669,6.74109,-6.8992,-20.18811,-31.95256,-41.24821,-47.44855,-50.2984,-49.92651,-46.81679000000001,-41.74213,-35.66878,-29.64262,-24.67029,-21.60847,-21.07359,-23.38165,-28.52399,-36.18104,-45.7712,-56.52835,-67.59796999999999,-78.14014,-87.42687,-94.92204,-100.33487,-103.64064,-105.06681,-105.04673,-104.14729,-102.97967,-102.10491,-101.94633,-102.72008,-104.39327,-106.6753,-109.04451,-110.80761,-111.18551,-109.41564,-104.85889,-97.09817,-86.01644,-71.8442,-55.1695,-36.90803,-18.2351,-0.48574,14.96703,26.84318,34.08189,35.94969000000001,32.11848,22.70489,8.266539999999999,-10.24487,-31.56878,-54.2504,-76.77297,-97.6936,-115.76879,-130.05668,-139.98595,-145.38503,-146.46961000000005,-143.79105,-138.15278,-130.5048,-121.82878,-113.02714,-104.8284,-97.71914,-91.90955,-87.33527,-83.69412,-80.51209,-77.22946999999998,-73.29585,-68.26176,-61.85522,-54.03354,-45.00359,-35.20802,-25.27878,-15.96348,-8.033669999999999,-2.1861900000000003,1.05017,1.39079,-1.1556,-6.27156,-13.35225,-21.56186,-29.91952,-37.40537,-43.07497,-46.16893,-46.2051,-43.04219000000001,-36.90692,-28.38087,-18.34738,-7.903860000000001,1.7516900000000002,9.44782,14.16668,15.157229999999998,12.02216,4.7687800000000005,-6.18167,-20.02772,-35.6608,-51.77013,-66.96815,-79.92319,-89.48532,-94.79223,-95.34421,-91.04099,-82.17728000000002,-69.39848,-53.62261,-35.93762,-17.48643,0.64745,17.540960000000002,32.50818,45.14513,55.33861,63.23968000000001,69.20628,73.72333,77.31111999999997,80.43394,83.42094,86.40925,89.31689,91.84894,93.5365,93.80364
28.67455,34.3534,38.57116,40.60706,39.24372,32.24176,15.78255,-9.64869,-28.8275,-37.24337,-39.08366,-37.12131,-32.81673,-27.00052,-20.1944,-12.75842,-4.96494,2.95974,10.80818,18.37003,25.40975,31.637390000000003,36.66265,39.91191,40.46155,36.67774,25.52615,3.5376800000000004,-20.69265,-34.0751,-38.76388,-38.47579,-35.21984000000001,-30.08625,-23.72662,-16.570079999999994,-8.92654,-1.04149,6.87102,14.604729999999998,21.93985,28.618240000000004,34.30758,38.54065,40.59949,39.27238,32.3314,15.966170000000002,-9.4432,-28.71935,-37.20732,-39.08902,-37.1518,-32.86338,-27.05786,-20.25877,-12.82714,-5.03584,2.88857,10.73859,18.30397,25.34948,31.585790000000006,36.62369,39.89156,40.46974,36.73254,25.65969,3.75474,-20.53355,-34.00768,-38.75111,-38.49506,-35.25918,-30.13874,-23.78783,-16.6369,-8.99659,-1.11275,6.8004,14.53663,21.87635,28.56186,34.26165,38.50998,40.59168,39.30066,32.420390000000005,16.14901,-9.23713,-28.61042,-37.17083,-39.09412,-37.18212,-32.9099,-27.11513,-20.3231,-12.89583,-5.1067300000000015,2.8174,10.66897,18.23787,25.28915,31.5341,36.58459000000001,39.87101,40.47763,36.78684000000001,25.79241,3.97155,-20.37357,-33.93965,-38.738,-38.51412,-35.29838,-30.19113,-23.84898,-16.703689999999998,-9.06662,-1.18401,6.7297600000000015,14.4685,21.81279,28.5054,34.21561,38.47916,40.58363,39.32854,32.508720000000004,16.33106,-9.03051,-28.50072,-37.13388,-39.09895,-37.21226,-32.95632,-27.17231,-20.38738,-12.9645,-5.1776,2.74622,10.59933,18.17172,25.22876,31.48232,36.54536,39.85027,40.48522,36.84064,25.92434,4.18811,-20.21272,-33.87103,-38.72454000000001,-38.53297,-35.33744,-30.24343,-23.91007,-16.77044,-9.13663,-1.25527,6.65912,14.40033,21.74919,28.44887,34.169470000000004,38.44817000000001,40.57534,39.35605,32.59641,16.51233,-8.82334,-28.39023,-37.09647,-39.10351,-37.24223,-33.00262,-27.22942,-20.45161,-13.03313,-5.248469999999998,2.67504,10.52968,18.10554,25.16831,31.43045,36.50601,39.82934,40.49251,36.89394,26.05547,4.40441,-20.05101,-33.80181,-38.71073,-38.5516,-35.37636,-30.29564,-23.9711,-16.83715
55.42851999999999,57.68816,60.0145,62.4029,64.84813,67.34444,69.88555,72.46464,75.07443,77.70716,80.35461,83.00816,85.65879,88.29711999999998,90.91344,93.49777,96.03984,98.52919,100.95517,103.30699,105.57376,107.74455,109.80841,111.75442,113.57173,115.24963,116.77757,118.14521,119.34246,120.35952,121.18697,121.81574,122.2372,122.44319,122.42605,122.17867,121.69452,120.96769,119.99292,118.76561,117.28189,115.53861,113.53339,111.26461,108.73147,105.93396,102.87292,99.55001,95.96774,92.12945,88.03936999999998,83.70254,79.12487,74.31307,69.27472,64.01818,58.5526,52.88794,47.03486,41.0048,34.80985,28.46279,21.97703,15.36659,8.64601,1.83039,-5.06473,-12.02335,-19.02911,-26.06532,-33.11498,-40.16087,-47.1856,-54.17163000000001,-61.10137,-67.9572,-74.72153,-81.37688,-87.9059,-94.29146,-100.51667,-106.56497,-112.42016,-118.06646,-123.48855,-128.67166,-133.60155,-138.26465,-142.648,-146.73938,-150.52731,-154.0011,-157.15089,-159.96765,-162.44328000000004,-164.57057,-166.34326,-167.75607,-168.80469,-169.48581,-169.79716000000005,-169.73747,-169.30652,-168.50512,-167.3351,-165.79935,-163.90177,-161.64727,-159.04177,-156.09218,-152.80636,-149.19313,-145.26219,-141.02418,-136.49053999999998,-131.67356999999998,-126.58633,-121.24263,-115.65697,-109.84452,-103.82105,-97.60288,-91.20684,-84.65025,-77.95078000000002,-71.12649,-64.19572,-57.17703,-50.08919,-42.95107,-35.7816,-28.59974,-21.42437,-14.27426,-7.16805,-0.12412,6.83943,13.7048,20.45461,27.0719,33.540209999999995,39.84359,45.96671,51.89482,57.61388,63.11054,68.37218,73.38698000000002,78.14390999999998,82.63280999999998,86.84435,90.7701,94.40254,97.73507,100.76202,103.47869,105.88132,107.96708999999998,109.73417,111.18167,112.30966,113.11913,113.61203,113.79121,113.66041,113.22426000000002,112.48825,111.45867,110.14264,108.54801,106.68341,104.55814,102.18215,99.56605,96.72098,93.65867,90.39129,86.93151,83.29236,79.48724,75.52986,71.43418,67.21435,62.88472,58.45971,53.95383,49.38157,44.75742,40.09575,35.41082,30.71672,26.02731,21.35618,16.71663,12.12161,7.58368,3.115,-1.27274,-5.56832,-9.76105
